date,open,high,low,close
2025-04-12,83.594000,83.594000,83.594000,83.594000
2025-04-14,83.742000,84.328000,83.243000,84.003998
2025-04-15,84.061996,85.023003,83.885000,84.410000
2025-04-16,84.441000,84.633000,83.928000,84.107000
2025-04-17,84.173000,85.227000,83.939000,85.023003
2025-04-18,85.028999,85.082001,84.247000,84.484000
2025-04-19,84.484000,84.484000,84.484000,84.484000
2025-04-21,84.345000,84.770000,84.012001,84.483000
2025-04-22,84.479000,84.723000,84.043999,84.387000
2025-04-23,84.463000,85.546000,84.386000,85.198000
2025-04-24,85.256000,85.587000,84.805000,85.464000
2025-04-25,85.481000,86.060997,85.285000,85.646000
2025-04-26,85.644000,85.644000,85.644000,85.644000
2025-04-28,85.599000,85.677000,84.762000,84.855000
2025-04-29,84.898000,85.114000,84.205000,84.364000
2025-04-30,84.373000,85.012001,84.200000,84.819000
2025-05-01,84.914000,86.091003,84.809000,85.825000
2025-05-02,85.956000,86.438000,85.767000,86.150000
2025-05-03,86.192000,86.192000,86.192000,86.192000
2025-05-05,86.227000,86.350000,85.688000,85.732000
2025-05-06,85.805000,86.011002,85.260000,85.527000
2025-05-07,85.508000,86.177000,85.268000,85.389000
2025-05-08,85.392000,86.275000,85.314000,86.110000
2025-05-09,86.115000,86.180000,85.431000,85.870000
2025-05-10,85.889000,85.889000,85.889000,85.889000
2025-05-12,86.311000,87.223000,86.207000,86.884000
2025-05-13,86.884000,87.725000,86.497000,87.515000
2025-05-14,87.508000,87.682000,86.435000,86.509000
2025-05-15,86.539000,86.725000,85.419000,85.554000
2025-05-16,85.554000,85.961000,85.060997,85.610000
2025-05-17,85.651000,85.651000,85.651000,85.651000
2025-05-19,85.472000,85.963000,85.323000,85.863000
2025-05-20,85.883000,86.176000,85.321000,85.586000
2025-05-21,85.590000,85.744000,85.220000,85.250000
2025-05-22,85.248000,85.625000,84.595000,84.943000
2025-05-23,84.912000,85.443000,84.689000,85.314000
2025-05-24,85.342000,85.342000,85.342000,85.342000
2025-05-26,85.551000,86.039001,85.438000,85.637000
2025-05-27,85.643000,85.966000,85.177000,85.802000
2025-05-28,85.802000,86.448000,85.470000,86.332000
2025-05-29,86.336000,86.997000,85.975000,85.975000
2025-05-30,86.059998,86.214000,85.440000,85.890000
2025-05-31,85.863000,85.863000,85.863000,85.863000
2025-06-02,85.933000,86.250000,85.789000,86.065002
2025-06-03,86.138000,86.529000,85.531000,86.308000
2025-06-04,86.340000,86.818000,85.928000,85.973000
2025-06-05,85.972000,87.014000,85.965000,86.571000
2025-06-06,86.496000,87.262000,86.496000,87.092003
2025-06-07,87.110000,87.110000,87.110000,87.110000
2025-06-09,87.158000,87.542000,87.054001,87.401000
2025-06-10,87.432000,87.730000,87.201000,87.622000
2025-06-11,87.669000,87.911000,87.058998,87.086998
2025-06-12,87.153000,87.236000,86.507000,87.041000
2025-06-13,87.036003,87.113000,85.835000,86.664000
2025-06-14,86.694000,86.694000,86.694000,86.694000
2025-06-16,86.838000,87.804000,86.717000,87.638000
2025-06-17,87.634000,88.003998,87.270000,87.289000
2025-06-18,87.382000,87.568000,87.114000,87.409000
2025-06-19,87.484000,87.494000,86.644000,87.127000
2025-06-20,87.186000,87.383000,86.935000,87.146000
2025-06-21,87.112000,87.112000,87.112000,87.112000
2025-06-23,87.186000,87.392000,86.807000,87.310000
2025-06-24,87.350000,87.597000,86.956000,86.998000
2025-06-25,86.998000,87.793000,86.924000,87.649000
2025-06-26,87.690000,87.773000,87.156000,87.403000
2025-06-27,87.488000,87.806000,87.349000,87.579000
2025-06-28,87.602000,87.602000,87.602000,87.602000
2025-06-30,87.593000,87.889000,87.285000,87.765000
2025-07-01,87.790000,87.808000,87.211000,87.385000
2025-07-02,87.454000,87.686000,87.022003,87.422000
2025-07-03,87.501000,88.044998,87.229000,87.938000
2025-07-04,87.929000,88.019997,87.412000,87.540000
2025-07-05,87.602000,87.602000,87.602000,87.602000
2025-07-07,87.482000,87.769000,87.037003,87.489000
2025-07-08,87.493000,88.213000,87.485000,87.859000
2025-07-09,87.936000,88.334000,87.691000,87.703000
2025-07-10,87.785000,88.262000,87.547000,88.208000
2025-07-11,88.208000,88.624000,87.971000,88.510000
2025-07-12,88.548000,88.548000,88.548000,88.548000
2025-07-14,88.453000,88.497000,87.978000,88.160000
2025-07-15,88.160000,88.900000,88.155000,88.459000
2025-07-16,88.565000,88.844000,87.522000,87.870000
2025-07-17,88.003998,88.168000,87.770000,88.098999
2025-07-18,88.177000,88.804000,88.055000,88.654000
2025-07-19,88.716000,88.716000,88.716000,88.716000
2025-07-21,88.364000,88.409000,87.862000,87.902000
2025-07-22,87.950000,88.087997,87.437000,87.938000
2025-07-23,87.975000,88.639000,87.764000,88.506000
2025-07-24,88.552000,88.764000,88.277000,88.579000
2025-07-25,88.577000,88.893000,88.513000,88.810000
2025-07-26,88.842000,88.842000,88.842000,88.842000
2025-07-28,88.970000,89.063004,88.494000,88.616000
2025-07-29,88.668000,88.746000,88.335000,88.357000
2025-07-30,88.360000,88.458000,87.899000,88.056999
2025-07-31,88.056999,88.901000,87.853000,88.729000
2025-08-01,88.855000,88.875000,87.045998,87.159000
2025-08-02,87.218000,87.218000,87.218000,87.218000
2025-08-04,86.998000,87.516000,86.659000,86.855000
2025-08-05,86.896000,87.116000,86.662000,87.057999
2025-08-06,87.107000,87.576000,86.943000,87.317000
2025-08-07,87.380000,87.793000,87.229000,87.665000
2025-08-08,87.680000,88.128000,87.537000,87.914000
2025-08-09,87.941000,87.941000,87.941000,87.941000
2025-08-11,87.928000,87.994000,87.538000,87.929000
2025-08-12,87.928000,88.202000,87.788000,88.004997
2025-08-13,87.965000,88.350000,87.911000,88.007004
2025-08-14,88.070999,88.110000,87.098999,87.383000
2025-08-15,87.387000,87.565000,86.974000,87.134000
2025-08-16,87.165000,87.165000,87.165000,87.165000
2025-08-18,87.252000,87.693000,87.247000,87.533000
2025-08-19,87.547000,87.687000,86.891000,86.942000
2025-08-20,86.944000,87.138000,85.548000,85.691000
2025-08-21,85.712000,86.359000,85.689000,86.273000
2025-08-22,86.299000,86.457000,85.985000,86.194000
2025-08-23,86.218000,86.218000,86.218000,86.218000
2025-08-25,86.237000,86.650000,86.232000,86.369000
2025-08-26,86.373000,86.530000,85.993000,86.349000
2025-08-27,86.344000,86.498000,86.159000,86.280000
2025-08-28,86.277000,86.509000,86.120000,86.384000
2025-08-29,86.391000,86.772000,86.317000,86.670000
2025-08-30,86.706000,86.706000,86.706000,86.706000
2025-09-01,86.724000,86.995000,86.584000,86.836000
2025-09-02,86.801000,87.167000,86.794000,86.993000
2025-09-03,86.974000,87.274000,86.887000,87.004997
2025-09-04,86.950000,87.132000,86.658000,86.743000
2025-09-05,86.825000,87.109000,86.621000,86.854000
2025-09-06,86.895000,86.907000,86.895000,86.907000
2025-09-08,87.320000,87.788000,87.255000,87.581000
2025-09-09,87.588000,87.648000,87.156000,87.313000
2025-09-10,87.361000,87.856000,87.255000,87.510000
2025-09-11,87.567000,88.005997,87.455000,87.927000
2025-09-12,87.933000,88.124000,87.845000,87.910000
2025-09-13,87.933000,87.933000,87.933000,87.933000
2025-09-15,87.935000,88.025002,87.739000,87.970000
2025-09-16,87.958000,88.012001,87.532000,87.659000
2025-09-17,87.650000,87.735000,87.266000,87.563000
2025-09-18,87.639000,87.687000,86.830000,86.998000
2025-09-19,86.998000,87.190000,86.479000,86.636000
2025-09-20,86.662000,86.662000,86.662000,86.662000
2025-09-22,86.677000,86.961000,86.488000,86.622000
2025-09-23,86.600000,86.769000,86.345000,86.434000
2025-09-24,86.466000,86.736000,86.318000,86.509000
2025-09-25,86.545000,86.715000,86.226000,86.337000
2025-09-26,86.479000,86.479000,86.211000,86.312000
2025-09-27,86.295000,86.295000,86.295000,86.295000
2025-09-29,86.298000,86.323000,85.763000,85.786000
2025-09-30,85.872000,86.131000,85.613000,85.613000
2025-10-01,85.682000,85.841000,85.371000,85.473000
2025-10-02,85.476000,85.986000,85.358000,85.604000
2025-10-03,85.622000,86.059998,85.548000,85.964000
2025-10-04,85.981000,85.981000,85.981000,85.981000
2025-10-06,86.865000,87.823000,86.832000,87.806000
2025-10-07,87.803000,88.105000,87.412000,88.043999
2025-10-08,88.042000,88.341000,87.439000,88.302000
2025-10-09,88.302000,88.574000,87.805000,87.900000
2025-10-10,87.900000,88.053001,86.740000,86.772000
2025-10-11,86.773000,86.864000,86.418000,86.486000
2025-10-13,87.108000,87.452000,86.956000,87.221000
2025-10-14,87.224000,87.327000,86.326000,86.626000
2025-10-15,86.629000,86.825000,86.232000,86.507000
2025-10-16,86.506000,86.873000,85.927000,86.085999
2025-10-17,86.083000,86.359000,85.343000,86.339000
2025-10-18,86.339000,86.371000,86.149000,86.249000
2025-10-20,86.485000,86.789000,86.218000,86.559000
2025-10-21,86.559000,87.294000,86.322000,87.260000
2025-10-22,87.260000,87.483000,86.913000,87.201000
2025-10-23,87.198000,87.850000,87.087997,87.739000
2025-10-24,87.734000,88.018997,87.638000,87.837000
2025-10-25,87.835000,87.874000,87.793000,87.863000
2025-10-27,88.150000,88.273000,87.941000,88.201000
2025-10-28,88.199000,88.262000,87.542000,87.896000
2025-10-29,87.898000,88.240000,87.597000,88.039001
2025-10-30,88.033997,88.824000,87.883000,88.390000
2025-10-31,88.388000,88.513000,88.008003,88.178000
2025-11-01,88.180000,88.231000,88.084999,88.140000
2025-11-03,88.224000,88.333000,87.680000,88.015999
2025-11-04,88.021004,88.053001,86.730000,86.780000
2025-11-05,86.787000,87.302000,86.147000,87.202000
2025-11-06,87.211000,87.312000,85.999000,86.312000
2025-11-07,86.317000,86.444000,85.872000,86.388000
2025-11-08,86.388000,86.438000,86.259000,86.323000
2025-11-10,86.542000,87.116000,86.332000,86.947000
2025-11-11,86.946000,87.288000,86.827000,87.170000
2025-11-12,87.173000,87.731000,87.031998,87.626000
2025-11-13,87.628000,87.844000,87.216000,87.353000
2025-11-14,87.353000,87.956000,87.269000,87.768000
2025-11-15,87.768000,87.795000,87.697000,87.754000
2025-11-17,87.731000,88.081001,87.516000,87.708000
2025-11-18,87.706000,88.232000,87.346000,88.098000
2025-11-19,88.099998,88.122000,87.406000,87.795000
2025-11-20,87.795000,88.856000,87.783000,88.213000
2025-11-21,88.206000,88.243000,87.294000,87.730000
2025-11-22,87.736000,87.857000,87.670000,87.748000
2025-11-24,87.929000,88.108000,87.690000,87.943270
2025-11-25,87.942290,88.106430,87.265360,87.665910
2025-11-26,87.665500,89.136000,87.562560,89.096580
2025-11-27,89.094650,89.565600,89.008190,89.459100
2025-11-28,89.457730,89.671800,89.113090,89.561530
2025-11-29,89.559630,89.616580,89.538600,89.556940
2025-12-01,89.410250,89.596470,88.891850,89.044500
2025-12-02,89.043600,89.568930,88.974160,89.394570
2025-12-03,89.392700,89.604540,89.096400,89.587250
2025-12-04,89.585250,89.753510,89.150400,89.425330
2025-12-05,89.424660,89.790620,89.196110,89.711850
2025-12-06,89.711230,89.759270,89.649570,89.736060
2025-12-08,89.709130,90.069700,89.578360,90.022270
2025-12-09,90.021250,90.893180,89.957590,90.657500
2025-12-10,90.657000,90.775370,90.246040,90.732500
2025-12-11,90.732820,90.784850,90.160810,90.405750
2025-12-12,90.405670,90.695680,90.163790,90.463360
2025-12-13,90.461580,90.492120,90.403280,90.452840
2025-12-15,90.346050,90.505250,89.540070,89.847750
2025-12-16,89.848220,89.862000,89.251970,89.512810
2025-12-17,89.514710,90.043130,89.316810,89.899740
2025-12-18,89.900180,90.036890,89.609210,89.768280
2025-12-19,89.769010,90.814260,89.753510,90.813890
2025-12-20,90.815650,90.827250,90.759620,90.797380
2025-12-22,90.717790,91.135770,90.500270,90.909120
2025-12-23,90.908320,91.245830,90.636220,91.210850
2025-12-24,91.210980,91.292480,90.978330,91.072240
2025-12-25,91.116370,91.241050,90.767960,90.881790
2025-12-26,90.881680,91.365690,90.853730,91.257460
2025-12-27,91.258460,91.306880,91.171430,91.280530
2025-12-29,91.267060,91.271280,90.471760,90.594640
2025-12-30,90.595030,90.827970,90.398260,90.642010
2025-12-31,90.642420,90.663610,90.233290,90.371250
2026-01-01,90.107730,90.180450,89.709730,90.107110
2026-01-02,90.106130,90.591950,90.047610,90.451550
2026-01-03,90.452790,90.510790,90.445680,90.500780
2026-01-05,90.318240,90.565270,90.114770,90.469300
2026-01-06,90.470860,90.833520,90.416390,90.556320
2026-01-07,90.556270,90.761420,90.353450,90.572420
2026-01-08,90.571800,90.581420,89.984640,90.216350
2026-01-09,90.215320,90.597380,90.108930,90.480390
2026-01-10,90.479080,90.569460,90.352480,90.499960
2026-01-11,90.500340,90.793620,90.043230,90.504500
2026-01-12,90.500600,91.226060,90.462400,91.197530
2026-01-13,91.198010,91.814480,91.171090,91.332180
2026-01-14,91.332860,91.547010,90.893410,91.052590
2026-01-15,91.052670,91.206540,90.793140,91.031610
2026-01-16,91.032210,91.208900,90.813330,90.965660
2026-01-17,90.965600,91.056320,90.904360,90.936130
2026-01-18,90.937610,91.181740,90.534580,90.606770
2026-01-19,90.610940,91.627160,90.562200,91.564610
2026-01-20,91.564470,92.493890,91.540930,92.282040
2026-01-21,92.281710,92.694930,92.035820,92.610860
2026-01-22,92.612700,93.594590,92.398190,93.562030
2026-01-23,93.562740,94.019590,92.491520,92.623250
2026-01-24,92.624120,93.186630,92.553160,92.744600
2026-01-25,92.745160,93.006930,91.975700,92.359310
2026-01-26,92.348160,92.515100,91.509820,92.140670
2026-01-27,92.128300,92.364170,91.165490,91.918000
2026-01-28,91.920360,92.773690,91.789720,92.753690
2026-01-29,92.751110,93.266440,92.094600,92.853390
2026-01-30,92.852070,93.890740,92.761430,93.273530
2026-01-31,93.271300,93.273560,92.961360,93.237000
2026-02-01,93.235580,93.665880,92.985640,93.092790
2026-02-02,93.095500,93.624750,92.629210,93.408280
2026-02-03,93.406470,94.264450,93.274370,94.159440
2026-02-04,94.159330,94.608650,93.806310,94.195390
2026-02-05,94.195490,94.372320,93.519420,93.729460
2026-02-06,93.729560,94.666160,92.879910,94.546490
2026-02-07,94.546360,94.646140,94.433180,94.514490
2026-02-08,94.515130,94.573590,94.459010,94.514880
2026-02-09,94.848000,94.860000,93.966000,94.332950
2026-02-10,94.333880,94.536890,93.221030,93.366420
2026-02-11,93.369400,93.392250,92.483660,92.612910
2026-02-12,92.613480,93.224640,92.025040,92.313710
2026-02-13,92.313170,92.799090,92.080710,92.262810
2026-02-14,92.264160,92.419250,91.950540,92.228730
2026-02-15,92.229000,93.302860,91.926970,92.184420
2026-02-16,92.182530,92.864920,91.844980,92.624440
2026-02-17,92.624050,92.776370,92.152970,92.697250
2026-02-18,92.698020,92.761410,92.000920,92.268840
2026-02-19,92.267880,92.854620,92.217050,92.505610
2026-02-20,92.505530,92.868940,92.167010,92.670570
2026-02-21,92.669690,92.768270,92.589070,92.591580
2026-02-22,92.590320,92.810440,92.383190,92.610010
2026-02-23,92.608580,92.716180,91.942760,92.096970
2026-02-24,92.094980,93.222330,92.036610,92.982650
2026-02-25,92.981150,93.883620,92.882720,93.828360
2026-02-26,93.827810,93.886630,92.963270,93.464140
2026-02-27,93.461160,93.690990,93.045800,93.554520
2026-02-28,93.554390,93.693240,93.525140,93.578820
2026-03-01,93.578120,93.596570,92.710600,93.093510
2026-03-02,93.093060,93.738350,92.562810,93.583190
2026-03-03,93.581640,93.746420,92.139590,92.981890
2026-03-04,92.981270,93.301950,92.454920,93.266280
2026-03-05,93.264730,93.345200,92.664760,92.763200
2026-03-06,92.760660,93.254330,92.503860,93.160700
2026-03-07,93.157890,93.213500,92.930790,93.030500
2026-03-08,93.028550,93.283170,92.692780,92.820970
2026-03-09,92.814290,93.736420,92.611240,93.547920
2026-03-10,93.545700,94.000880,93.199210,93.729980
2026-03-11,93.728470,94.180590,93.632200,94.073220
2026-03-12,94.072500,94.086470,93.264080,93.321870
2026-03-13,93.320360,93.353090,92.344090,92.346740
2026-03-14,92.345650,92.442580,92.040040,92.393300
2026-03-15,92.391590,93.189920,91.988910,92.383970
2026-03-16,92.381130,93.273470,92.300050,93.270400
2026-03-17,93.268490,93.312620,92.628300,93.142300
2026-03-18,93.139740,93.270090,92.779550,92.810410
2026-03-19,92.809560,93.007020,92.142310,92.584020
2026-03-20,92.582200,93.292640,92.565980,92.820070
2026-03-21,92.818010,93.017560,92.789210,92.915440
2026-03-22,92.913770,93.152450,92.655910,92.793060
2026-03-23,92.787810,93.202690,91.852270,92.909270
2026-03-24,92.903930,92.988030,92.219100,92.516360
2026-03-25,92.514230,92.733070,92.363670,92.615040
2026-03-26,92.613350,92.637490,91.940200,91.944070
2026-03-27,91.944150,92.312470,91.782210,92.027510
2026-03-28,92.027610,92.439520,91.943870,92.188000
2026-03-29,92.187630,92.464800,91.843130,92.106680
2026-03-30,92.107080,92.214390,90.978780,91.287910
2026-03-31,91.289330,91.619860,90.724030,91.186010
2026-04-01,91.186850,91.560630,90.950290,91.378020
2026-04-02,91.376410,91.400420,90.845730,91.279870
2026-04-03,91.280010,91.293230,90.765010,90.901920
2026-04-04,90.903960,91.182200,90.675090,91.011190
2026-04-05,91.011290,91.334680,90.543640,90.925000
2026-04-06,90.919450,91.368780,90.760590,91.216660
2026-04-07,91.215130,91.533260,91.002290,91.507450
2026-04-08,91.504700,92.563580,91.276250,92.326310
2026-04-09,92.327720,93.244560,92.264350,93.169600
2026-04-10,93.169520,93.376670,92.930290,92.984300
2026-04-11,92.985490,93.042570,92.899480,93.007830
2026-04-12,93.008380,93.128640,92.321610,92.642500
2026-04-13,92.639700,93.571560,92.535580,93.551630
2026-04-14,93.551830,93.940880,93.238900,93.712920
2026-04-15,93.713040,94.103260,93.656700,94.007220
2026-04-16,94.007930,94.049220,93.611810,93.747620
2026-04-17,93.748140,93.943560,93.278450,93.299220
2026-04-18,93.299840,93.452690,92.828460,93.272700
2026-04-19,93.278630,94.049750,92.890000,93.056020
2026-04-20,93.057770,93.620130,92.960060,93.561780
2026-04-21,93.560910,94.185730,93.389360,93.947200
2026-04-22,93.946950,94.318270,93.791960,94.170240
2026-04-23,94.170540,94.285590,93.362350,93.499030
2026-04-24,93.500850,93.785900,93.356080,93.701060
2026-04-25,93.704840,93.764430,93.657350,93.682360
2026-04-26,93.683070,93.771590,93.353210,93.662580
2026-04-27,93.659840,94.297680,93.512990,94.191480
2026-04-28,94.191240,94.301680,93.680930,93.938640
2026-04-29,93.936580,94.037860,93.294250,93.522450
2026-04-30,93.522400,93.747730,91.397510,92.562300
2026-05-01,92.544600,92.902880,91.741730,92.618880
2026-05-02,92.638990,92.706400,92.534650,92.654220
2026-05-03,92.665170,92.911820,92.367170,92.537040
2026-05-04,92.541170,93.241300,92.140820,92.344720
2026-05-05,92.347990,93.099980,92.107930,92.938240
2026-05-06,92.938600,93.867100,92.289740,93.121330
2026-05-07,93.117810,93.555830,92.985310,93.181960
2026-05-08,93.183270,93.545390,93.089070,93.472930
2026-05-09,93.473070,93.527400,93.456870,93.478720
2026-05-10,93.479080,93.572140,92.796390,93.121490
2026-05-11,93.116000,93.760760,93.010940,93.757470
2026-05-12,93.757560,93.941040,93.544170,93.816180
2026-05-13,93.816590,94.047290,93.452150,93.730410
2026-05-14,93.734550,93.807340,93.362990,93.633200
2026-05-15,93.633380,93.874960,92.585270,92.710090
2026-05-16,92.706980,92.958900,92.602590,92.693320
2026-05-17,92.691960,92.880930,92.495080,92.729180
2026-05-18,92.725260,93.408970,92.566620,93.334090
2026-05-19,93.333370,93.376880,92.581110,92.832020
2026-05-20,92.830550,93.400800,92.502260,93.293960
